RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
26,"Alfa Romeo 147 1.6 T.Spark (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/147/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,77 kW / 105 PS bei 5600 U/min,140 Nm bei 4200 U/min,,NaN,185,100,"",0.6345,2.25,1,0,3.71,1265,2.546,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6100,28,140,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
27,"Alfa Romeo 147 1.6 T.Spark (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/147/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,77 kW / 105 PS bei 5600 U/min,140 Nm bei 4200 U/min,,11.3,185,100,"",0.6345,2.25,1,0,3.71,1285,2.546,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6100,28,140,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
28,"Alfa Romeo 147 1.6 T.Spark ECO (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/147/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6200 U/min,146 Nm bei 4200 U/min,,10.6,195,100,"",0.6345,2.25,1,0,4.07,1275,2.546,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6700,29.2,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
29,"Alfa Romeo 147 1.6 TS 16V (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/147/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 6300 U/min,181 Nm bei 3800 U/min,,NaN,208,100,"",0.6345,2.25,1,0,3.87,1325,2.546,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1970,NA,0,0,0,0,0,0,1000,6800,36.2,181,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
30,"Alfa Romeo 155 1.6 T.Spark 16V (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/155/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6300 U/min,144 Nm bei 4500 U/min,,NaN,195,100,"",0.6345,2.25,1,0,3.56,1325,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6800,28.8,144,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
31,"Alfa Romeo 155 1.6 T.Spark 16V (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/155/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 115 PS bei 6000 U/min,152 Nm bei 5000 U/min,,NaN,193,100,"",0.6345,2.25,1,0,4.1,1400,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1731,NA,0,0,0,0,0,0,1000,6500,30.4,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
32,"Alfa Romeo 155 1.6 T.Spark 16V (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/155/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,83 kW / 115 PS bei 6000 U/min,146 Nm bei 3500 U/min,,NaN,191,100,"",0.6345,2.25,1,0,4.1,1300,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1731,NA,0,0,0,0,0,0,1000,6500,29.2,146,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
33,"Alfa Romeo 155 1.7 T.Spark (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/155/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,103 kW / 140 PS bei 6300 U/min,165 Nm bei 4000 U/min,,NaN,205,100,"",0.6345,2.25,1,0,3.35,1325,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1747,NA,0,0,0,0,0,0,1000,6800,33,165,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
34,"Alfa Romeo 155 1.7 Twin Spark (ab 1993)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/155/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,93 kW / 127 PS bei 6000 U/min,163 Nm bei 5000 U/min,,NaN,200,100,"",0.6345,2.25,1,0,4.1,1400,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1773,NA,0,0,0,0,0,0,1000,6500,32.6,163,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
35,"Alfa Romeo Junior Ibrida (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/junior/technische-daten/,ICE,Super Benzin,6-Gang Doppelkupplungsgetriebe,Allradantrieb,100 kW / 136 PS bei 5750 U/min,230 Nm bei 1500 U/min,,9.1,200,100,"P0-only mild hybrid treated as ICE",0.7,2.75,1,1,3.7,1575,2.562,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.18,dct,1199,Turbo,0.5,0,0,0,0,0,1000,6300,46,230,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
36,"Alfa Romeo Tonale 1.3 PHEV (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/tonale/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,96 kW / 130 PS bei 5750 U/min,240 Nm bei 1500 U/min,,9.6,198,100,"",0.7,2.75,1,0,4.1,1600,2.636,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1469,Turbo,0.5,0,1,0,0,0,1000,6300,48,240,96,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,3,0.95,0.95,0.1
37,"Alfa Romeo 145 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/145/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,66 kW / 90 PS bei 6000 U/min,115 Nm bei 4400 U/min,,NaN,178,100,"",0.6345,2.25,1,0,4.11,1147,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1351,NA,0,0,0,0,0,0,1000,6500,23,115,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
38,"Alfa Romeo 146 1.4 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/146/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,76 kW / 103 PS bei 6300 U/min,124 Nm bei 4600 U/min,,NaN,187,100,"",0.6345,2.25,1,0,3.87,1235,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1370,NA,0,0,0,0,0,0,1000,6800,24.8,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
39,"Alfa Romeo 147 1.6 T.Spark (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/147/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6200 U/min,146 Nm bei 4200 U/min,,NaN,195,100,"",0.6345,2.25,1,0,4.07,1265,2.546,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6700,29.2,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
40,"Alfa Romeo 155 1.6 T.Spark 16V (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/155/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6300 U/min,144 Nm bei 4500 U/min,,NaN,195,100,"",0.6345,2.25,1,0,3.56,1325,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6800,28.8,144,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
41,"Alfa Romeo 156 1.6 T.Spark (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6200 U/min,146 Nm bei 4200 U/min,,NaN,200,100,"",0.6345,2.25,1,0,3.71,1340,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6700,29.2,146,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
42,"Alfa Romeo 156 1.6 T.Spark (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,103 kW / 140 PS bei 6500 U/min,163 Nm bei 3900 U/min,,NaN,208,100,"",0.6345,2.25,1,0,3.73,1340,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1747,NA,0,0,0,0,0,0,1000,7000,32.6,163,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
43,"Alfa Romeo 156 1.8 T.Spark (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,122 kW / 165 PS bei 6400 U/min,206 Nm bei 3250 U/min,,NaN,220,100,"",0.6345,2.25,1,0,3.56,1360,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1970,NA,0,0,0,0,0,0,1000,6900,41.2,206,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
44,"Alfa Romeo 156 1.8 T.Spark (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,122 kW / 165 PS bei 6400 U/min,206 Nm bei 3250 U/min,,NaN,220,100,"",0.6345,2.25,1,0,3.56,1360,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1970,NA,0,0,0,0,0,0,1000,6900,41.2,206,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
45,"Alfa Romeo 156 1.6 T.Spark Sportwagon (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6300 U/min,144 Nm bei 4500 U/min,,NaN,200,100,"",0.6345,2.25,1,0,3.73,1280,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6800,28.8,144,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
46,"Alfa Romeo 156 1.6 T.Spark Sportwagon (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,103 kW / 140 PS bei 6500 U/min,163 Nm bei 3900 U/min,,NaN,208,100,"",0.6345,2.25,1,0,3.73,1390,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1747,NA,0,0,0,0,0,0,1000,7000,32.6,163,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
47,"Alfa Romeo 156 1.8 T.Spark Sportwagon (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/156/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 6300 U/min,181 Nm bei 3800 U/min,,NaN,214,100,"",0.6345,2.25,1,0,3.56,1410,2.595,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1970,NA,0,0,0,0,0,0,1000,6800,36.2,181,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
48,"Alfa Romeo 159 1.8 MPI 16V (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/159/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,103 kW / 140 PS bei 6300 U/min,175 Nm bei 3800 U/min,,NaN,206,100,"",0.6345,2.25,1,0,4.1,1505,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,6800,35,175,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
49,"Alfa Romeo 159 1.8 MPI 16V (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/159/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,147 kW / 200 PS bei 5000 U/min,320 Nm bei 1400 U/min,,7.7,235,100,"",0.6345,2.25,1,0,4.18,1505,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1742,Turbo,0.5,0,0,0,0,0,1000,5500,64,320,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
50,"Alfa Romeo 159 1.8 MPI 16V (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/159/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,147 kW / 200 PS bei 5000 U/min,320 Nm bei 1400 U/min,,7.7,235,100,"",0.6345,2.25,1,0,4.18,1505,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1742,Turbo,0.5,0,0,0,0,0,1000,5500,64,320,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
51,"Alfa Romeo 159 1.8 MPI 16V (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/159/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,118 kW / 160 PS bei 6500 U/min,190 Nm bei 4500 U/min,,NaN,212,100,"",0.6345,2.25,1,0,4.18,1555,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1859,NA,0,0,0,0,0,0,1000,7000,38,190,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
52,"Alfa Romeo 159 1.8 TBi 16V (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/alfa-romeo/159/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,136 kW / 185 PS bei 6500 U/min,230 Nm bei 4500 U/min,,NaN,222,100,"",0.6345,2.25,1,0,4.18,1564,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,2198,NA,0,0,0,0,0,0,1000,7000,46,230,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
